ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,price_date,year,month,start_dense_data,last_survey_point,rice,o_rice,h_rice,l_rice,c_rice,inflation_rice,trust_rice
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2008-01-01,2008,1,Jan 2008,Jun 2024,,6.2478687781166204,6.303625794739844,6.2123054493595165,6.258969422120945,,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2008-02-01,2008,2,Jan 2008,Jun 2024,,6.270118488349759,6.314742984228199,6.223409254375261,6.284637765584042,,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2008-03-01,2008,3,Jan 2008,Jun 2024,,6.296482972806629,6.334859197015177,6.1457080797671395,6.1457080797671395,,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2008-04-01,2008,4,Jan 2008,Jun 2024,,6.1454723595873295,6.221424811749114,6.0632501818653495,6.209736250218424,,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2008-05-01,2008,5,Jan 2008,Jun 2024,,6.234783205358824,6.374121515890138,6.166131884965077,6.374121515890138,,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2008-06-01,2008,6,Jan 2008,Jun 2024,,6.396462879626703,6.483275533032539,6.301391116006464,6.452695433122003,,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2008-07-01,2008,7,Jan 2008,Jun 2024,,6.451323139046478,6.523415452488921,6.373609849894529,6.446703462434222,,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2008-08-01,2008,8,Jan 2008,Jun 2024,,6.453073665834186,6.514179215266386,6.395077941852672,6.514179215266386,,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2008-09-01,2008,9,Jan 2008,Jun 2024,,6.528337962355466,6.581360097857453,6.33240891169833,6.33240891169833,,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2008-10-01,2008,10,Jan 2008,Jun 2024,,6.327275851075606,6.423360593441034,6.220947958968371,6.2401393836186,,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2008-11-01,2008,11,Jan 2008,Jun 2024,,6.25436712819554,6.334380265555303,6.167411663591217,6.20010341221931,,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2008-12-01,2008,12,Jan 2008,Jun 2024,,6.221146675261775,6.286091200044056,6.031766406381349,6.031766406381349,,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2009-01-01,2009,1,Jan 2008,Jun 2024,,6.029651071826555,6.127393064332226,5.921310287184775,5.929296547396372,-28.14,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2009-02-01,2009,2,Jan 2008,Jun 2024,,5.950277902777732,6.033709528701728,5.859275110800027,5.875548517510639,-33.64,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2009-03-01,2009,3,Jan 2008,Jun 2024,,5.889570239426642,5.961366099283949,5.640487624283887,5.640487624283887,-39.75,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2009-04-01,2009,4,Jan 2008,Jun 2024,,5.641836146437215,5.759721626980309,5.508173023535311,5.653436100219462,-42.75,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2009-05-01,2009,5,Jan 2008,Jun 2024,,5.6816731890681,5.877371569804246,5.589343840250208,5.877371569804246,-39.22,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2009-06-01,2009,6,Jan 2008,Jun 2024,,5.909712045235723,6.028037527338822,5.775513815333549,6.012442953493173,-35.67,8.9
